"Town","FIPS","Year","Race/Ethnicity","Measure Type","Variable","Value"
"Vernon","0901378250","2015-2019","White Alone Not Hispanic or Latino","Percent","Margins of Error",2.16
"Voluntown","0901178600","2015-2019","All","Number","SNAP Recipients",74
"Voluntown","0901178600","2015-2019","All","Number","Margins of Error",34.47
"Voluntown","0901178600","2015-2019","All","Percent","SNAP Recipients",7.5
"Voluntown","0901178600","2015-2019","All","Percent","Margins of Error",3.45
"Voluntown","0901178600","2015-2019","American Indian and Alaska Native Alone","Number","Margins of Error",12
"Voluntown","0901178600","2015-2019","American Indian and Alaska Native Alone","Number","SNAP Recipients",0
"Voluntown","0901178600","2015-2019","American Indian and Alaska Native Alone","Percent","Margins of Error",150
"Voluntown","0901178600","2015-2019","American Indian and Alaska Native Alone","Percent","SNAP Recipients",0
"Voluntown","0901178600","2015-2019","Asian Alone","Number","SNAP Recipients",0
"Voluntown","0901178600","2015-2019","Asian Alone","Number","Margins of Error",12
"Voluntown","0901178600","2015-2019","Asian Alone","Percent","Margins of Error",200
"Voluntown","0901178600","2015-2019","Asian Alone","Percent","SNAP Recipients",0
"Voluntown","0901178600","2015-2019","Black or African American Alone","Number","SNAP Recipients",7
"Voluntown","0901178600","2015-2019","Black or African American Alone","Number","Margins of Error",12
"Voluntown","0901178600","2015-2019","Black or African American Alone","Percent","SNAP Recipients",50
"Voluntown","0901178600","2015-2019","Black or African American Alone","Percent","Margins of Error",101.08
"Voluntown","0901178600","2015-2019","Hispanic or Latino","Number","Margins of Error",14
"Voluntown","0901178600","2015-2019","Hispanic or Latino","Number","SNAP Recipients",11
"Voluntown","0901178600","2015-2019","Hispanic or Latino","Percent","SNAP Recipients",44
"Voluntown","0901178600","2015-2019","Hispanic or Latino","Percent","Margins of Error",66.14
"Voluntown","0901178600","2015-2019","Native Hawaiian and Other Pacific Islander","Number","Margins of Error",12
"Voluntown","0901178600","2015-2019","Native Hawaiian and Other Pacific Islander","Number","SNAP Recipients",0
"Voluntown","0901178600","2015-2019","Native Hawaiian and Other Pacific Islander","Percent","SNAP Recipients",0
"Voluntown","0901178600","2015-2019","Native Hawaiian and Other Pacific Islander","Percent","Margins of Error",0
"Voluntown","0901178600","2015-2019","Some Other Race Alone","Number","Margins of Error",12
"Voluntown","0901178600","2015-2019","Some Other Race Alone","Number","SNAP Recipients",0
"Voluntown","0901178600","2015-2019","Some Other Race Alone","Percent","SNAP Recipients",0
"Voluntown","0901178600","2015-2019","Some Other Race Alone","Percent","Margins of Error",0
"Voluntown","0901178600","2015-2019","Two or More Races","Number","SNAP Recipients",0
"Voluntown","0901178600","2015-2019","Two or More Races","Number","Margins of Error",12
"Voluntown","0901178600","2015-2019","Two or More Races","Percent","Margins of Error",48
"Voluntown","0901178600","2015-2019","Two or More Races","Percent","SNAP Recipients",0
"Voluntown","0901178600","2015-2019","White Alone","Number","Margins of Error",30
"Voluntown","0901178600","2015-2019","White Alone","Number","SNAP Recipients",67
"Voluntown","0901178600","2015-2019","White Alone","Percent","Margins of Error",3.24
"Voluntown","0901178600","2015-2019","White Alone","Percent","SNAP Recipients",7.17
"Voluntown","0901178600","2015-2019","White Alone Not Hispanic or Latino","Number","Margins of Error",30
"Voluntown","0901178600","2015-2019","White Alone Not Hispanic or Latino","Number","SNAP Recipients",63
"Voluntown","0901178600","2015-2019","White Alone Not Hispanic or Latino","Percent","Margins of Error",3.28
"Voluntown","0901178600","2015-2019","White Alone Not Hispanic or Latino","Percent","SNAP Recipients",6.83
"Wallingford","0900978740","2015-2019","All","Number","SNAP Recipients",1709
"Wallingford","0900978740","2015-2019","All","Number","Margins of Error",301.86
"Wallingford","0900978740","2015-2019","All","Percent","SNAP Recipients",9.16
"Wallingford","0900978740","2015-2019","All","Percent","Margins of Error",1.59
"Wallingford","0900978740","2015-2019","American Indian and Alaska Native Alone","Number","Margins of Error",26
"Wallingford","0900978740","2015-2019","American Indian and Alaska Native Alone","Number","SNAP Recipients",0
"Wallingford","0900978740","2015-2019","American Indian and Alaska Native Alone","Percent","SNAP Recipients",0
"Wallingford","0900978740","2015-2019","American Indian and Alaska Native Alone","Percent","Margins of Error",260
"Wallingford","0900978740","2015-2019","Asian Alone","Number","Margins of Error",26
"Wallingford","0900978740","2015-2019","Asian Alone","Number","SNAP Recipients",0
"Wallingford","0900978740","2015-2019","Asian Alone","Percent","SNAP Recipients",0
"Wallingford","0900978740","2015-2019","Asian Alone","Percent","Margins of Error",3.83
"Wallingford","0900978740","2015-2019","Black or African American Alone","Number","SNAP Recipients",39
"Wallingford","0900978740","2015-2019","Black or African American Alone","Number","Margins of Error",46
"Wallingford","0900978740","2015-2019","Black or African American Alone","Percent","Margins of Error",14.47
"Wallingford","0900978740","2015-2019","Black or African American Alone","Percent","SNAP Recipients",11.21
"Wallingford","0900978740","2015-2019","Hispanic or Latino","Number","SNAP Recipients",267
"Wallingford","0900978740","2015-2019","Hispanic or Latino","Number","Margins of Error",118
"Wallingford","0900978740","2015-2019","Hispanic or Latino","Percent","SNAP Recipients",24.18
"Wallingford","0900978740","2015-2019","Hispanic or Latino","Percent","Margins of Error",11.67
"Wallingford","0900978740","2015-2019","Native Hawaiian and Other Pacific Islander","Number","Margins of Error",26
"Wallingford","0900978740","2015-2019","Native Hawaiian and Other Pacific Islander","Number","SNAP Recipients",0
"Wallingford","0900978740","2015-2019","Native Hawaiian and Other Pacific Islander","Percent","SNAP Recipients",0
"Wallingford","0900978740","2015-2019","Native Hawaiian and Other Pacific Islander","Percent","Margins of Error",118.18
"Wallingford","0900978740","2015-2019","Some Other Race Alone","Number","SNAP Recipients",83
"Wallingford","0900978740","2015-2019","Some Other Race Alone","Number","Margins of Error",62
"Wallingford","0900978740","2015-2019","Some Other Race Alone","Percent","SNAP Recipients",39.52
"Wallingford","0900978740","2015-2019","Some Other Race Alone","Percent","Margins of Error",33.49
"Wallingford","0900978740","2015-2019","Two or More Races","Number","Margins of Error",31
"Wallingford","0900978740","2015-2019","Two or More Races","Number","SNAP Recipients",18
"Wallingford","0900978740","2015-2019","Two or More Races","Percent","SNAP Recipients",10.78
"Wallingford","0900978740","2015-2019","Two or More Races","Percent","Margins of Error",19.76
"Wallingford","0900978740","2015-2019","White Alone","Number","SNAP Recipients",1569
"Wallingford","0900978740","2015-2019","White Alone","Number","Margins of Error",289
"Wallingford","0900978740","2015-2019","White Alone","Percent","Margins of Error",1.7
"Wallingford","0900978740","2015-2019","White Alone","Percent","SNAP Recipients",9.11
"Wallingford","0900978740","2015-2019","White Alone Not Hispanic or Latino","Number","Margins of Error",282
"Wallingford","0900978740","2015-2019","White Alone Not Hispanic or Latino","Number","SNAP Recipients",1395
"Wallingford","0900978740","2015-2019","White Alone Not Hispanic or Latino","Percent","Margins of Error",1.75
"Wallingford","0900978740","2015-2019","White Alone Not Hispanic or Latino","Percent","SNAP Recipients",8.52
"Warren","0900579510","2015-2019","All","Number","SNAP Recipients",12
"Warren","0900579510","2015-2019","All","Number","Margins of Error",15.62
"Warren","0900579510","2015-2019","All","Percent","SNAP Recipients",2.02
"Warren","0900579510","2015-2019","All","Percent","Margins of Error",2.63
"Warren","0900579510","2015-2019","American Indian and Alaska Native Alone","Number","Margins of Error",12
"Warren","0900579510","2015-2019","American Indian and Alaska Native Alone","Number","SNAP Recipients",0
"Warren","0900579510","2015-2019","American Indian and Alaska Native Alone","Percent","Margins of Error",0
"Warren","0900579510","2015-2019","American Indian and Alaska Native Alone","Percent","SNAP Recipients",0
"Warren","0900579510","2015-2019","Asian Alone","Number","SNAP Recipients",0
"Warren","0900579510","2015-2019","Asian Alone","Number","Margins of Error",12
"Warren","0900579510","2015-2019","Asian Alone","Percent","SNAP Recipients",0
"Warren","0900579510","2015-2019","Asian Alone","Percent","Margins of Error",0
"Warren","0900579510","2015-2019","Black or African American Alone","Number","Margins of Error",12
"Warren","0900579510","2015-2019","Black or African American Alone","Number","SNAP Recipients",0
"Warren","0900579510","2015-2019","Black or African American Alone","Percent","Margins of Error",0
"Warren","0900579510","2015-2019","Black or African American Alone","Percent","SNAP Recipients",0
"Warren","0900579510","2015-2019","Hispanic or Latino","Number","SNAP Recipients",2
"Warren","0900579510","2015-2019","Hispanic or Latino","Number","Margins of Error",4
"Warren","0900579510","2015-2019","Hispanic or Latino","Percent","SNAP Recipients",7.41
"Warren","0900579510","2015-2019","Hispanic or Latino","Percent","Margins of Error",16
"Warren","0900579510","2015-2019","Native Hawaiian and Other Pacific Islander","Number","SNAP Recipients",0
"Warren","0900579510","2015-2019","Native Hawaiian and Other Pacific Islander","Number","Margins of Error",12
"Warren","0900579510","2015-2019","Native Hawaiian and Other Pacific Islander","Percent","SNAP Recipients",0
"Warren","0900579510","2015-2019","Native Hawaiian and Other Pacific Islander","Percent","Margins of Error",0
"Warren","0900579510","2015-2019","Some Other Race Alone","Number","Margins of Error",12
"Warren","0900579510","2015-2019","Some Other Race Alone","Number","SNAP Recipients",0
"Warren","0900579510","2015-2019","Some Other Race Alone","Percent","Margins of Error",0
"Warren","0900579510","2015-2019","Some Other Race Alone","Percent","SNAP Recipients",0
"Warren","0900579510","2015-2019","Two or More Races","Number","SNAP Recipients",0
"Warren","0900579510","2015-2019","Two or More Races","Number","Margins of Error",12
"Warren","0900579510","2015-2019","Two or More Races","Percent","Margins of Error",80
"Warren","0900579510","2015-2019","Two or More Races","Percent","SNAP Recipients",0
"Warren","0900579510","2015-2019","White Alone","Number","SNAP Recipients",12
"Warren","0900579510","2015-2019","White Alone","Number","Margins of Error",10
"Warren","0900579510","2015-2019","White Alone","Percent","SNAP Recipients",2.08
"Warren","0900579510","2015-2019","White Alone","Percent","Margins of Error",1.74
"Warren","0900579510","2015-2019","White Alone Not Hispanic or Latino","Number","SNAP Recipients",10
"Warren","0900579510","2015-2019","White Alone Not Hispanic or Latino","Number","Margins of Error",9
"Warren","0900579510","2015-2019","White Alone Not Hispanic or Latino","Percent","SNAP Recipients",1.8
"Warren","0900579510","2015-2019","White Alone Not Hispanic or Latino","Percent","Margins of Error",1.63
"Washington","0900579720","2015-2019","All","Number","SNAP Recipients",0
"Washington","0900579720","2015-2019","All","Number","Margins of Error",12
"Washington","0900579720","2015-2019","All","Percent","SNAP Recipients",0
"Washington","0900579720","2015-2019","All","Percent","Margins of Error",0.86
"Washington","0900579720","2015-2019","American Indian and Alaska Native Alone","Number","Margins of Error",12
"Washington","0900579720","2015-2019","American Indian and Alaska Native Alone","Number","SNAP Recipients",0
"Washington","0900579720","2015-2019","American Indian and Alaska Native Alone","Percent","SNAP Recipients",0
"Washington","0900579720","2015-2019","American Indian and Alaska Native Alone","Percent","Margins of Error",0
"Washington","0900579720","2015-2019","Asian Alone","Number","SNAP Recipients",0
"Washington","0900579720","2015-2019","Asian Alone","Number","Margins of Error",12
"Washington","0900579720","2015-2019","Asian Alone","Percent","SNAP Recipients",0
"Washington","0900579720","2015-2019","Asian Alone","Percent","Margins of Error",240
"Washington","0900579720","2015-2019","Black or African American Alone","Number","Margins of Error",12
"Washington","0900579720","2015-2019","Black or African American Alone","Number","SNAP Recipients",0
"Washington","0900579720","2015-2019","Black or African American Alone","Percent","SNAP Recipients",0
"Washington","0900579720","2015-2019","Black or African American Alone","Percent","Margins of Error",0
"Washington","0900579720","2015-2019","Hispanic or Latino","Number","Margins of Error",12
"Washington","0900579720","2015-2019","Hispanic or Latino","Number","SNAP Recipients",0
"Washington","0900579720","2015-2019","Hispanic or Latino","Percent","Margins of Error",22.22
"Washington","0900579720","2015-2019","Hispanic or Latino","Percent","SNAP Recipients",0
"Washington","0900579720","2015-2019","Native Hawaiian and Other Pacific Islander","Number","SNAP Recipients",0
"Washington","0900579720","2015-2019","Native Hawaiian and Other Pacific Islander","Number","Margins of Error",12
"Washington","0900579720","2015-2019","Native Hawaiian and Other Pacific Islander","Percent","SNAP Recipients",0
"Washington","0900579720","2015-2019","Native Hawaiian and Other Pacific Islander","Percent","Margins of Error",0
"Washington","0900579720","2015-2019","Some Other Race Alone","Number","Margins of Error",12
"Washington","0900579720","2015-2019","Some Other Race Alone","Number","SNAP Recipients",0
"Washington","0900579720","2015-2019","Some Other Race Alone","Percent","Margins of Error",54.55
"Washington","0900579720","2015-2019","Some Other Race Alone","Percent","SNAP Recipients",0
"Washington","0900579720","2015-2019","Two or More Races","Number","SNAP Recipients",0
"Washington","0900579720","2015-2019","Two or More Races","Number","Margins of Error",12
"Washington","0900579720","2015-2019","Two or More Races","Percent","Margins of Error",120
"Washington","0900579720","2015-2019","Two or More Races","Percent","SNAP Recipients",0
"Washington","0900579720","2015-2019","White Alone","Number","SNAP Recipients",0
"Washington","0900579720","2015-2019","White Alone","Number","Margins of Error",12
"Washington","0900579720","2015-2019","White Alone","Percent","Margins of Error",0.89
"Washington","0900579720","2015-2019","White Alone","Percent","SNAP Recipients",0
"Washington","0900579720","2015-2019","White Alone Not Hispanic or Latino","Number","SNAP Recipients",0
"Washington","0900579720","2015-2019","White Alone Not Hispanic or Latino","Number","Margins of Error",12
"Washington","0900579720","2015-2019","White Alone Not Hispanic or Latino","Percent","SNAP Recipients",0
"Washington","0900579720","2015-2019","White Alone Not Hispanic or Latino","Percent","Margins of Error",0.92
"Waterbury","0900980070","2015-2019","All","Number","SNAP Recipients",12916
"Waterbury","0900980070","2015-2019","All","Number","Margins of Error",794.17
"Waterbury","0900980070","2015-2019","All","Percent","SNAP Recipients",31.55
"Waterbury","0900980070","2015-2019","All","Percent","Margins of Error",1.74
"Waterbury","0900980070","2015-2019","American Indian and Alaska Native Alone","Number","Margins of Error",36
"Waterbury","0900980070","2015-2019","American Indian and Alaska Native Alone","Number","SNAP Recipients",39
"Waterbury","0900980070","2015-2019","American Indian and Alaska Native Alone","Percent","SNAP Recipients",51.32
"Waterbury","0900980070","2015-2019","American Indian and Alaska Native Alone","Percent","Margins of Error",57.02
"Waterbury","0900980070","2015-2019","Asian Alone","Number","Margins of Error",85
"Waterbury","0900980070","2015-2019","Asian Alone","Number","SNAP Recipients",144
"Waterbury","0900980070","2015-2019","Asian Alone","Percent","Margins of Error",11.51
"Waterbury","0900980070","2015-2019","Asian Alone","Percent","SNAP Recipients",17.78
"Waterbury","0900980070","2015-2019","Black or African American Alone","Number","Margins of Error",351
"Waterbury","0900980070","2015-2019","Black or African American Alone","Number","SNAP Recipients",2729
"Waterbury","0900980070","2015-2019","Black or African American Alone","Percent","SNAP Recipients",32.52
"Waterbury","0900980070","2015-2019","Black or African American Alone","Percent","Margins of Error",4.73
"Waterbury","0900980070","2015-2019","Hispanic or Latino","Number","Margins of Error",506
"Waterbury","0900980070","2015-2019","Hispanic or Latino","Number","SNAP Recipients",6404
"Waterbury","0900980070","2015-2019","Hispanic or Latino","Percent","SNAP Recipients",48.15
"Waterbury","0900980070","2015-2019","Hispanic or Latino","Percent","Margins of Error",4.28
"Waterbury","0900980070","2015-2019","Native Hawaiian and Other Pacific Islander","Number","Margins of Error",29
"Waterbury","0900980070","2015-2019","Native Hawaiian and Other Pacific Islander","Number","SNAP Recipients",0
"Waterbury","0900980070","2015-2019","Native Hawaiian and Other Pacific Islander","Percent","Margins of Error",241.67
"Waterbury","0900980070","2015-2019","Native Hawaiian and Other Pacific Islander","Percent","SNAP Recipients",0
"Waterbury","0900980070","2015-2019","Some Other Race Alone","Number","SNAP Recipients",2113
"Waterbury","0900980070","2015-2019","Some Other Race Alone","Number","Margins of Error",315
"Waterbury","0900980070","2015-2019","Some Other Race Alone","Percent","SNAP Recipients",51.92
"Waterbury","0900980070","2015-2019","Some Other Race Alone","Percent","Margins of Error",9.56
"Waterbury","0900980070","2015-2019","Two or More Races","Number","Margins of Error",135
"Waterbury","0900980070","2015-2019","Two or More Races","Number","SNAP Recipients",374
"Waterbury","0900980070","2015-2019","Two or More Races","Percent","SNAP Recipients",29.94
"Waterbury","0900980070","2015-2019","Two or More Races","Percent","Margins of Error",12.88
"Waterbury","0900980070","2015-2019","White Alone","Number","SNAP Recipients",7517
"Waterbury","0900980070","2015-2019","White Alone","Number","Margins of Error",617
"Waterbury","0900980070","2015-2019","White Alone","Percent","Margins of Error",2.48
"Waterbury","0900980070","2015-2019","White Alone","Percent","SNAP Recipients",28.55
"Waterbury","0900980070","2015-2019","White Alone Not Hispanic or Latino","Number","Margins of Error",363
"Waterbury","0900980070","2015-2019","White Alone Not Hispanic or Latino","Number","SNAP Recipients",3465
"Waterbury","0900980070","2015-2019","White Alone Not Hispanic or Latino","Percent","Margins of Error",2.12
"Waterbury","0900980070","2015-2019","White Alone Not Hispanic or Latino","Percent","SNAP Recipients",19.09
"Waterford","0901180280","2015-2019","All","Number","SNAP Recipients",556
"Waterford","0901180280","2015-2019","All","Number","Margins of Error",142.56
"Waterford","0901180280","2015-2019","All","Percent","SNAP Recipients",7.21
"Waterford","0901180280","2015-2019","All","Percent","Margins of Error",1.82
"Waterford","0901180280","2015-2019","American Indian and Alaska Native Alone","Number","SNAP Recipients",0
"Waterford","0901180280","2015-2019","American Indian and Alaska Native Alone","Number","Margins of Error",19
"Waterford","0901180280","2015-2019","American Indian and Alaska Native Alone","Percent","Margins of Error",633.33
"Waterford","0901180280","2015-2019","American Indian and Alaska Native Alone","Percent","SNAP Recipients",0
"Waterford","0901180280","2015-2019","Asian Alone","Number","SNAP Recipients",30
"Waterford","0901180280","2015-2019","Asian Alone","Number","Margins of Error",32
"Waterford","0901180280","2015-2019","Asian Alone","Percent","Margins of Error",18.06
"Waterford","0901180280","2015-2019","Asian Alone","Percent","SNAP Recipients",15.31
"Waterford","0901180280","2015-2019","Black or African American Alone","Number","Margins of Error",19
"Waterford","0901180280","2015-2019","Black or African American Alone","Number","SNAP Recipients",0
"Waterford","0901180280","2015-2019","Black or African American Alone","Percent","SNAP Recipients",0
"Waterford","0901180280","2015-2019","Black or African American Alone","Percent","Margins of Error",13.67
"Waterford","0901180280","2015-2019","Hispanic or Latino","Number","SNAP Recipients",62
"Waterford","0901180280","2015-2019","Hispanic or Latino","Number","Margins of Error",58
"Waterford","0901180280","2015-2019","Hispanic or Latino","Percent","SNAP Recipients",21.31
"Waterford","0901180280","2015-2019","Hispanic or Latino","Percent","Margins of Error",21.99
"Waterford","0901180280","2015-2019","Native Hawaiian and Other Pacific Islander","Number","SNAP Recipients",0
"Waterford","0901180280","2015-2019","Native Hawaiian and Other Pacific Islander","Number","Margins of Error",19
"Waterford","0901180280","2015-2019","Native Hawaiian and Other Pacific Islander","Percent","SNAP Recipients",0
"Waterford","0901180280","2015-2019","Native Hawaiian and Other Pacific Islander","Percent","Margins of Error",0
"Waterford","0901180280","2015-2019","Some Other Race Alone","Number","Margins of Error",53
"Waterford","0901180280","2015-2019","Some Other Race Alone","Number","SNAP Recipients",40
"Waterford","0901180280","2015-2019","Some Other Race Alone","Percent","Margins of Error",144.85
"Waterford","0901180280","2015-2019","Some Other Race Alone","Percent","SNAP Recipients",83.33
"Waterford","0901180280","2015-2019","Two or More Races","Number","SNAP Recipients",0
"Waterford","0901180280","2015-2019","Two or More Races","Number","Margins of Error",19
"Waterford","0901180280","2015-2019","Two or More Races","Percent","Margins of Error",15.57
"Waterford","0901180280","2015-2019","Two or More Races","Percent","SNAP Recipients",0
"Waterford","0901180280","2015-2019","White Alone","Number","SNAP Recipients",486
"Waterford","0901180280","2015-2019","White Alone","Number","Margins of Error",127
"Waterford","0901180280","2015-2019","White Alone","Percent","SNAP Recipients",6.74
"Waterford","0901180280","2015-2019","White Alone","Percent","Margins of Error",1.78
"Waterford","0901180280","2015-2019","White Alone Not Hispanic or Latino","Number","SNAP Recipients",464
"Waterford","0901180280","2015-2019","White Alone Not Hispanic or Latino","Number","Margins of Error",123
"Waterford","0901180280","2015-2019","White Alone Not Hispanic or Latino","Percent","SNAP Recipients",6.64
"Waterford","0901180280","2015-2019","White Alone Not Hispanic or Latino","Percent","Margins of Error",1.78
"Watertown","0900580490","2015-2019","All","Number","SNAP Recipients",658
"Watertown","0900580490","2015-2019","All","Number","Margins of Error",173.28
"Watertown","0900580490","2015-2019","All","Percent","SNAP Recipients",7.73
"Watertown","0900580490","2015-2019","All","Percent","Margins of Error",2
"Watertown","0900580490","2015-2019","American Indian and Alaska Native Alone","Number","SNAP Recipients",0
"Watertown","0900580490","2015-2019","American Indian and Alaska Native Alone","Number","Margins of Error",23
"Watertown","0900580490","2015-2019","American Indian and Alaska Native Alone","Percent","Margins of Error",0
"Watertown","0900580490","2015-2019","American Indian and Alaska Native Alone","Percent","SNAP Recipients",0
"Watertown","0900580490","2015-2019","Asian Alone","Number","SNAP Recipients",11
"Watertown","0900580490","2015-2019","Asian Alone","Number","Margins of Error",18
"Watertown","0900580490","2015-2019","Asian Alone","Percent","SNAP Recipients",10
"Watertown","0900580490","2015-2019","Asian Alone","Percent","Margins of Error",17.4
"Watertown","0900580490","2015-2019","Black or African American Alone","Number","Margins of Error",18
"Watertown","0900580490","2015-2019","Black or African American Alone","Number","SNAP Recipients",18
"Watertown","0900580490","2015-2019","Black or African American Alone","Percent","Margins of Error",11.99
"Watertown","0900580490","2015-2019","Black or African American Alone","Percent","SNAP Recipients",10.4
"Watertown","0900580490","2015-2019","Hispanic or Latino","Number","SNAP Recipients",64
"Watertown","0900580490","2015-2019","Hispanic or Latino","Number","Margins of Error",58
"Watertown","0900580490","2015-2019","Hispanic or Latino","Percent","Margins of Error",15.66
"Watertown","0900580490","2015-2019","Hispanic or Latino","Percent","SNAP Recipients",15.72
"Watertown","0900580490","2015-2019","Native Hawaiian and Other Pacific Islander","Number","Margins of Error",23
"Watertown","0900580490","2015-2019","Native Hawaiian and Other Pacific Islander","Number","SNAP Recipients",0
"Watertown","0900580490","2015-2019","Native Hawaiian and Other Pacific Islander","Percent","Margins of Error",0
"Watertown","0900580490","2015-2019","Native Hawaiian and Other Pacific Islander","Percent","SNAP Recipients",0
"Watertown","0900580490","2015-2019","Some Other Race Alone","Number","SNAP Recipients",13
"Watertown","0900580490","2015-2019","Some Other Race Alone","Number","Margins of Error",21
"Watertown","0900580490","2015-2019","Some Other Race Alone","Percent","Margins of Error",20.21
"Watertown","0900580490","2015-2019","Some Other Race Alone","Percent","SNAP Recipients",11.4
"Watertown","0900580490","2015-2019","Two or More Races","Number","SNAP Recipients",39
"Watertown","0900580490","2015-2019","Two or More Races","Number","Margins of Error",53
"Watertown","0900580490","2015-2019","Two or More Races","Percent","SNAP Recipients",50
"Watertown","0900580490","2015-2019","Two or More Races","Percent","Margins of Error",79.71
"Watertown","0900580490","2015-2019","White Alone","Number","SNAP Recipients",577
"Watertown","0900580490","2015-2019","White Alone","Number","Margins of Error",160
"Watertown","0900580490","2015-2019","White Alone","Percent","SNAP Recipients",7.18
"Watertown","0900580490","2015-2019","White Alone","Percent","Margins of Error",2.02
"Watertown","0900580490","2015-2019","White Alone Not Hispanic or Latino","Number","SNAP Recipients",552
"Watertown","0900580490","2015-2019","White Alone Not Hispanic or Latino","Number","Margins of Error",160
"Watertown","0900580490","2015-2019","White Alone Not Hispanic or Latino","Percent","Margins of Error",2.09
"Watertown","0900580490","2015-2019","White Alone Not Hispanic or Latino","Percent","SNAP Recipients",7.1
"West Hartford","0900382590","2015-2019","All","Number","SNAP Recipients",1639
"West Hartford","0900382590","2015-2019","All","Number","Margins of Error",246
"West Hartford","0900382590","2015-2019","All","Percent","SNAP Recipients",6.63
"West Hartford","0900382590","2015-2019","All","Percent","Margins of Error",0.98
"West Hartford","0900382590","2015-2019","American Indian and Alaska Native Alone","Number","SNAP Recipients",0
"West Hartford","0900382590","2015-2019","American Indian and Alaska Native Alone","Number","Margins of Error",29
"West Hartford","0900382590","2015-2019","American Indian and Alaska Native Alone","Percent","SNAP Recipients",0
"West Hartford","0900382590","2015-2019","American Indian and Alaska Native Alone","Percent","Margins of Error",111.54
"West Hartford","0900382590","2015-2019","Asian Alone","Number","Margins of Error",57
"West Hartford","0900382590","2015-2019","Asian Alone","Number","SNAP Recipients",81
"West Hartford","0900382590","2015-2019","Asian Alone","Percent","SNAP Recipients",5.39
"West Hartford","0900382590","2015-2019","Asian Alone","Percent","Margins of Error",3.87
"West Hartford","0900382590","2015-2019","Black or African American Alone","Number","SNAP Recipients",206
"West Hartford","0900382590","2015-2019","Black or African American Alone","Number","Margins of Error",104
"West Hartford","0900382590","2015-2019","Black or African American Alone","Percent","Margins of Error",8.74
"West Hartford","0900382590","2015-2019","Black or African American Alone","Percent","SNAP Recipients",16.3
"West Hartford","0900382590","2015-2019","Hispanic or Latino","Number","Margins of Error",138
"West Hartford","0900382590","2015-2019","Hispanic or Latino","Number","SNAP Recipients",427
"West Hartford","0900382590","2015-2019","Hispanic or Latino","Percent","Margins of Error",6.34
"West Hartford","0900382590","2015-2019","Hispanic or Latino","Percent","SNAP Recipients",18.46
"West Hartford","0900382590","2015-2019","Native Hawaiian and Other Pacific Islander","Number","SNAP Recipients",0
"West Hartford","0900382590","2015-2019","Native Hawaiian and Other Pacific Islander","Number","Margins of Error",29
"West Hartford","0900382590","2015-2019","Native Hawaiian and Other Pacific Islander","Percent","Margins of Error",0
"West Hartford","0900382590","2015-2019","Native Hawaiian and Other Pacific Islander","Percent","SNAP Recipients",0
"West Hartford","0900382590","2015-2019","Some Other Race Alone","Number","Margins of Error",49
"West Hartford","0900382590","2015-2019","Some Other Race Alone","Number","SNAP Recipients",70
"West Hartford","0900382590","2015-2019","Some Other Race Alone","Percent","Margins of Error",9.4
"West Hartford","0900382590","2015-2019","Some Other Race Alone","Percent","SNAP Recipients",12.2
"West Hartford","0900382590","2015-2019","Two or More Races","Number","SNAP Recipients",68
"West Hartford","0900382590","2015-2019","Two or More Races","Number","Margins of Error",53
"West Hartford","0900382590","2015-2019","Two or More Races","Percent","SNAP Recipients",15.45
"West Hartford","0900382590","2015-2019","Two or More Races","Percent","Margins of Error",12.65
"West Hartford","0900382590","2015-2019","White Alone","Number","Margins of Error",201
"West Hartford","0900382590","2015-2019","White Alone","Number","SNAP Recipients",1214
"West Hartford","0900382590","2015-2019","White Alone","Percent","Margins of Error",0.97
"West Hartford","0900382590","2015-2019","White Alone","Percent","SNAP Recipients",5.8
"West Hartford","0900382590","2015-2019","White Alone Not Hispanic or Latino","Number","Margins of Error",173
"West Hartford","0900382590","2015-2019","White Alone Not Hispanic or Latino","Number","SNAP Recipients",948
"West Hartford","0900382590","2015-2019","White Alone Not Hispanic or Latino","Percent","Margins of Error",0.9
"West Hartford","0900382590","2015-2019","White Alone Not Hispanic or Latino","Percent","SNAP Recipients",4.91
"West Haven","0900982870","2015-2019","All","Number","SNAP Recipients",3226
"West Haven","0900982870","2015-2019","All","Number","Margins of Error",419.71
"West Haven","0900982870","2015-2019","All","Percent","SNAP Recipients",16.22
"West Haven","0900982870","2015-2019","All","Percent","Margins of Error",1.99
"West Haven","0900982870","2015-2019","American Indian and Alaska Native Alone","Number","Margins of Error",36
"West Haven","0900982870","2015-2019","American Indian and Alaska Native Alone","Number","SNAP Recipients",23
"West Haven","0900982870","2015-2019","American Indian and Alaska Native Alone","Percent","Margins of Error",115.06
"West Haven","0900982870","2015-2019","American Indian and Alaska Native Alone","Percent","SNAP Recipients",60.53
"West Haven","0900982870","2015-2019","Asian Alone","Number","SNAP Recipients",9
"West Haven","0900982870","2015-2019","Asian Alone","Number","Margins of Error",16
"West Haven","0900982870","2015-2019","Asian Alone","Percent","Margins of Error",2.37
"West Haven","0900982870","2015-2019","Asian Alone","Percent","SNAP Recipients",1.31
"West Haven","0900982870","2015-2019","Black or African American Alone","Number","SNAP Recipients",915
"West Haven","0900982870","2015-2019","Black or African American Alone","Number","Margins of Error",233
"West Haven","0900982870","2015-2019","Black or African American Alone","Percent","SNAP Recipients",22.12
"West Haven","0900982870","2015-2019","Black or African American Alone","Percent","Margins of Error",5.99
